filename,label,iou
00328_0094_neg.png,0,0.0,362,0,441,47
00328_0025_neg.png,0,0.0,165,47,192,72
00328_0097_neg.png,0,0.015036610886454582,281,184,304,215
00328_0042_neg.png,0,0.0,511,6,533,16
00328_0015_neg.png,0,0.13932448625564575,284,80,321,115
00328_0040_neg.png,0,0.04962405934929848,360,265,416,300
00328_0041_neg.png,0,0.0,441,0,481,22
00328_0072_neg.png,0,0.0,358,48,393,80
00329_0025_pos.png,1,0.9480159282684326,141,110,277,230
00329_0046_pos.png,1,0.9120885729789734,145,110,274,223
00329_0068_pos.png,1,0.8964990377426147,144,100,279,230
00329_0094_pos.png,1,0.9556279182434082,141,109,277,230
00329_0097_neg.png,0,0.0,361,262,378,277
00329_0030_neg.png,0,0.18124151229858398,124,125,400,395
00329_0055_neg.png,0,0.0,147,354,287,400
00330_0048_pos.png,1,0.6657534241676331,263,189,407,243
00330_0064_pos.png,1,0.6667665839195251,50,167,154,223
00330_0099_pos.png,1,0.5268292427062988,310,276,361,300
00330_0058_neg.png,0,0.0,135,55,160,67
00330_0014_neg.png,0,0.0,137,49,269,103
00330_0071_neg.png,0,0.0,80,112,112,120
00330_0082_neg.png,0,0.0,47,16,215,106
00330_0027_neg.png,0,0.0,394,25,407,61
00330_0035_neg.png,0,0.0,21,43,96,109
00330_0098_neg.png,0,0.0,99,13,148,62
00330_0025_neg.png,0,0.0,289,0,320,31
00330_0023_neg.png,0,0.001958224456757307,376,251,400,276
00330_0022_neg.png,0,0.0,0,102,145,121
00330_0015_neg.png,0,0.0,210,44,329,109
00330_0028_neg.png,0,0.010309278033673763,218,177,240,191
00330_0001_neg.png,0,0.13905930519104004,353,271,376,288
00330_0091_neg.png,0,0.0,33,32,49,96
00330_0020_neg.png,0,0.07641509175300598,35,204,62,219
00330_0007_neg.png,0,0.1805555522441864,306,170,332,187
00330_0066_neg.png,0,0.0,309,47,407,129
00330_0013_neg.png,0,0.22068965435028076,105,125,137,137
00330_0073_neg.png,0,0.0,400,253,407,300
00330_0046_neg.png,0,0.0,252,154,292,164
00330_0083_neg.png,0,0.0,139,278,160,300
00330_0006_neg.png,0,0.0,395,25,407,57
00330_0068_neg.png,0,0.423092782497406,148,157,239,191
00330_0032_neg.png,0,0.23529411852359772,331,168,363,186
00330_0051_neg.png,0,0.0,217,49,269,71
00330_0012_neg.png,0,0.0,374,25,407,80
00330_0044_neg.png,0,0.0,48,20,58,36
00330_0000_neg.png,0,0.0,400,83,407,105
00330_0094_neg.png,0,0.20191718637943268,342,155,407,208
00330_0086_neg.png,0,0.0,32,277,67,300
00331_0004_pos.png,1,0.6418458223342896,151,133,229,266
00331_0064_pos.png,1,0.5555555820465088,183,18,203,28
00331_0075_pos.png,1,0.5909128785133362,158,133,218,261
00331_0078_pos.png,1,0.7252820730209351,157,142,257,285
00331_0089_pos.png,1,0.5770838856697083,158,133,247,211
00331_0084_neg.png,0,0.0,168,265,232,346
00331_0057_neg.png,0,0.0,348,117,384,127
00331_0085_neg.png,0,0.01809408888220787,186,132,207,145
00331_0097_neg.png,0,0.0,335,242,348,265
00331_0040_neg.png,0,0.0,320,117,389,130
00331_0045_neg.png,0,0.0,0,50,78,58
00331_0016_neg.png,0,0.33931484818458557,158,133,210,211
00331_0050_neg.png,0,0.0,298,320,318,336
00331_0070_neg.png,0,0.0,56,221,72,234
00331_0063_neg.png,0,0.0,321,217,372,265
00331_0096_neg.png,0,0.009649349376559258,181,247,197,258
00331_0006_neg.png,0,0.0,85,201,102,217
00332_0039_neg.png,0,0.0,0,346,117,400
00332_0047_neg.png,0,0.035881295800209045,223,203,244,222
00332_0055_neg.png,0,0.07352562993764877,175,207,349,311
00333_0040_neg.png,0,0.0,32,0,85,16
00333_0067_neg.png,0,0.0,42,170,97,178
00333_0002_neg.png,0,0.0,33,233,73,255
00333_0092_neg.png,0,0.00046460781595669687,0,16,229,167
00333_0062_neg.png,0,0.0,352,236,389,284
00333_0026_neg.png,0,0.0,464,156,517,192
00334_0064_pos.png,1,0.5415676832199097,176,262,215,300
00334_0014_neg.png,0,0.0,314,98,337,106
00334_0017_neg.png,0,0.0,349,127,371,145
00334_0025_neg.png,0,0.0,192,81,207,96
00334_0084_neg.png,0,0.0,349,272,368,300
00334_0072_neg.png,0,0.0,143,0,229,13
00334_0099_neg.png,0,0.0,80,149,112,155
00335_0058_neg.png,0,0.0,370,373,382,391
00335_0098_neg.png,0,0.014199655503034592,266,221,287,232
00335_0055_neg.png,0,0.0,320,382,364,400
00336_0015_pos.png,1,0.7447301745414734,97,154,231,249
00336_0053_pos.png,1,0.9545454382896423,273,15,330,36
00336_0080_pos.png,1,0.5248766541481018,205,84,274,121
00336_0087_pos.png,1,0.6913875341415405,278,17,329,34
00336_0096_pos.png,1,0.720200777053833,331,8,385,22
00336_0091_neg.png,0,0.0,383,36,400,53
00336_0085_neg.png,0,0.0,127,379,151,400
00336_0009_neg.png,0,0.08732470870018005,68,21,400,387
00336_0048_neg.png,0,0.011182554997503757,208,164,232,174
00336_0037_neg.png,0,0.0,195,276,258,400
00336_0026_neg.png,0,0.060284651815891266,201,164,232,199
00336_0012_neg.png,0,0.0,68,305,81,329
00336_0054_neg.png,0,0.0,0,0,255,70
00336_0002_neg.png,0,0.020777994766831398,172,219,400,400
00336_0079_neg.png,0,0.05550986900925636,220,112,247,122
00336_0014_neg.png,0,0.0,0,148,20,159
00336_0011_neg.png,0,0.0,118,328,196,400
00337_0032_pos.png,1,0.7245731353759766,154,153,224,223
00337_0044_pos.png,1,0.7272089719772339,154,149,224,227
00337_0050_pos.png,1,0.6024481654167175,156,146,244,227
00337_0057_pos.png,1,0.7530864477157593,154,153,224,214
00337_0058_pos.png,1,0.6339720487594604,154,153,224,234
00337_0074_pos.png,1,0.7156946063041687,154,148,231,222
00337_0039_neg.png,0,0.0,27,309,85,331
00337_0019_neg.png,0,0.0,292,170,372,269
00337_0066_neg.png,0,0.0,376,40,400,69
00338_0027_neg.png,0,0.0,16,240,48,246
00338_0030_neg.png,0,0.0,0,188,104,300
00338_0051_neg.png,0,0.0,295,127,342,140
00338_0075_neg.png,0,0.0,251,115,328,123
00338_0037_neg.png,0,0.0,16,58,110,120
00338_0062_neg.png,0,0.0,287,56,353,116
00339_0034_pos.png,1,0.5387482047080994,37,167,249,278
00339_0037_pos.png,1,0.5022746324539185,112,160,239,336
00339_0040_pos.png,1,0.5224434733390808,112,14,241,79
00339_0061_pos.png,1,0.5061948299407959,112,160,240,336
00339_0068_pos.png,1,0.5893280506134033,118,92,189,134
00339_0082_pos.png,1,0.7221344113349915,106,85,193,127
00339_0087_pos.png,1,0.699968159198761,95,88,192,146
00339_0090_pos.png,1,0.6401185989379883,113,93,192,134
00339_0008_neg.png,0,0.017479175701737404,17,248,45,296
00339_0077_neg.png,0,0.09156560897827148,96,319,192,368
00339_0086_neg.png,0,0.0,284,381,300,399
00339_0050_neg.png,0,0.006572574842721224,85,197,100,216
00339_0019_neg.png,0,0.008325261995196342,31,255,50,274
00339_0070_neg.png,0,0.003307607490569353,195,120,211,145
00339_0051_neg.png,0,0.02878095954656601,96,262,144,288
00339_0071_neg.png,0,0.003314459230750799,195,156,207,175
00339_0076_neg.png,0,0.06860845535993576,123,280,208,315
00340_0066_pos.png,1,0.5285118222236633,125,163,301,259
00340_0097_neg.png,0,0.0,276,111,314,148
00340_0045_neg.png,0,0.0,262,346,280,367
00340_0036_neg.png,0,0.22594936192035675,147,190,198,232
00341_0012_pos.png,1,0.5600667595863342,209,243,342,296
00341_0056_pos.png,1,0.5712594985961914,354,180,480,243
00341_0078_pos.png,1,0.7198846340179443,171,233,355,291
00341_0067_neg.png,0,0.0,134,213,157,230
00341_0087_neg.png,0,0.23250092566013336,235,83,480,244
00341_0084_neg.png,0,0.0,448,90,480,122
00341_0096_neg.png,0,0.0,200,190,224,203
00341_0018_neg.png,0,0.0,416,273,437,284
00341_0040_neg.png,0,0.0,177,16,199,36
00342_0082_neg.png,0,0.0,91,0,253,57
00342_0063_neg.png,0,0.0,462,0,485,8
00342_0054_neg.png,0,0.05483955517411232,398,91,496,205
00343_0073_pos.png,1,0.6296514868736267,201,156,294,195
00343_0031_neg.png,0,0.0,106,157,145,181
00343_0080_neg.png,0,0.40746933221817017,176,149,241,194
00343_0070_neg.png,0,0.0,283,43,307,51
00344_0004_pos.png,1,0.9520295262336731,42,67,301,199
00344_0022_pos.png,1,0.9629329442977905,41,66,301,199
00344_0030_pos.png,1,0.9185185432434082,42,67,290,199
00344_0038_pos.png,1,0.5496742725372314,140,45,304,199
00344_0072_neg.png,0,0.0,27,21,53,46
00344_0083_neg.png,0,0.21024414896965027,83,0,400,124
00344_0037_neg.png,0,0.0,250,23,276,48
00345_0050_neg.png,0,0.007256893906742334,262,179,295,189
00345_0065_neg.png,0,0.0,320,78,390,112
00345_0029_neg.png,0,0.01477767527103424,219,248,247,272
00345_0080_neg.png,0,0.23076923191547394,120,59,180,95
00345_0042_neg.png,0,0.0,65,252,144,300
00345_0016_neg.png,0,0.34836065769195557,432,44,496,80
00345_0069_neg.png,0,0.09328120946884155,0,192,247,300
00345_0077_neg.png,0,0.30871689319610596,45,0,536,300
00345_0091_neg.png,0,0.243105947971344,251,177,416,244
00345_0073_neg.png,0,0.0,113,240,144,272
00345_0058_neg.png,0,0.07238548249006271,399,2,536,26
00346_0097_neg.png,0,0.0,89,91,115,98
00346_0020_neg.png,0,0.0,32,63,80,75
00346_0089_neg.png,0,0.0,83,146,140,167
00347_0041_pos.png,1,0.7565982341766357,163,16,206,35
00347_0093_pos.png,1,0.745654284954071,0,45,368,131
00347_0095_pos.png,1,0.7291666865348816,154,13,210,37
00347_0084_neg.png,0,0.07802718132734299,259,66,332,94
00347_0033_neg.png,0,0.2852017879486084,215,0,400,145
00347_0017_neg.png,0,0.05191778019070625,0,0,286,66
00347_0005_neg.png,0,0.0824553370475769,278,67,368,91
00347_0018_neg.png,0,0.0,149,169,218,175
00347_0097_neg.png,0,0.32474422454833984,175,63,356,110
00348_0002_pos.png,1,0.6916248798370361,243,260,299,293
00348_0031_pos.png,1,0.5181058645248413,243,250,334,300
00348_0039_pos.png,1,0.7708333134651184,171,243,208,266
00348_0042_pos.png,1,0.545073390007019,166,235,207,262
00348_0054_pos.png,1,0.6884058117866516,171,245,209,265
00348_0061_pos.png,1,0.6140155792236328,166,235,224,266
00348_0086_pos.png,1,0.6785714030265808,176,242,224,266
00348_0053_neg.png,0,0.027527792379260063,145,224,172,255
00348_0037_neg.png,0,0.0,76,111,96,138
00348_0090_neg.png,0,0.018617020919919014,161,60,396,140
00348_0033_neg.png,0,0.0,335,0,361,23
00348_0099_neg.png,0,0.21285922825336456,155,137,224,191
00348_0089_neg.png,0,0.0,183,45,272,53
00348_0046_neg.png,0,0.0,362,0,396,36
00348_0047_neg.png,0,0.052192822098731995,296,284,319,300
00348_0092_neg.png,0,0.0,380,24,396,36
00348_0020_neg.png,0,0.2583732008934021,215,149,242,161
00348_0014_neg.png,0,0.0,368,71,396,79
00348_0066_neg.png,0,0.0,116,18,176,49
00348_0029_neg.png,0,0.0,0,105,33,126
00348_0025_neg.png,0,0.0,0,24,99,63
00348_0018_neg.png,0,0.0,62,0,80,34
00348_0043_neg.png,0,0.07835051417350769,154,86,319,183
00348_0082_neg.png,0,0.0,117,9,160,23
00348_0074_neg.png,0,0.0,237,9,302,16
00348_0087_neg.png,0,0.11682242900133133,176,261,206,272
00348_0073_neg.png,0,0.0,376,0,396,9
00348_0084_neg.png,0,0.0,375,0,396,10
00348_0005_neg.png,0,0.0,359,21,396,42
00348_0060_neg.png,0,0.0,0,68,68,108
00348_0003_neg.png,0,0.0308364387601614,171,62,352,105
00349_0052_pos.png,1,0.6095131635665894,0,113,178,279
00349_0078_neg.png,0,0.014308695681393147,0,131,40,144
00349_0040_neg.png,0,0.012648221105337143,80,234,112,248
00349_0025_neg.png,0,0.0,122,284,144,300
00350_0003_pos.png,1,0.5275304913520813,0,109,234,300
00350_0017_neg.png,0,0.0021921463776379824,38,265,134,300
00350_0055_neg.png,0,0.011162790469825268,253,138,280,154
00350_0002_neg.png,0,0.3215574622154236,104,109,534,300
00351_0051_pos.png,1,0.8275197744369507,96,170,301,291
00351_0066_pos.png,1,0.8484052419662476,96,170,301,300
00351_0090_neg.png,0,0.0,0,60,176,74
00351_0071_neg.png,0,0.02009611204266548,96,225,133,245
00351_0014_neg.png,0,0.0,32,91,64,111
00352_0018_pos.png,1,0.5755813717842102,208,22,288,65
00352_0022_pos.png,1,0.6113536953926086,272,78,393,130
00352_0025_pos.png,1,0.6610889434814453,264,80,394,134
00352_0028_pos.png,1,0.5664662718772888,289,88,369,161
00352_0046_pos.png,1,0.7787023782730103,0,82,114,136
00352_0085_pos.png,1,0.6585366129875183,221,28,276,60
00352_0031_neg.png,0,0.16568046808242798,234,49,258,65
00352_0078_neg.png,0,0.09994447231292725,339,35,360,44
00352_0039_neg.png,0,0.0,304,16,320,32
00352_0043_neg.png,0,0.0,0,171,14,192
00352_0094_neg.png,0,0.0,327,0,369,8
00352_0077_neg.png,0,0.060301508754491806,41,82,79,95
00352_0092_neg.png,0,0.0,384,109,400,131
00352_0063_neg.png,0,0.0,0,236,50,300
00352_0073_neg.png,0,0.0,0,0,108,39
00352_0074_neg.png,0,0.0,20,265,40,280
00352_0007_neg.png,0,0.0,361,149,382,162
00352_0014_neg.png,0,0.11445670574903488,0,89,275,300
00352_0012_neg.png,0,0.16620498895645142,224,48,272,112
00352_0064_neg.png,0,0.22839505970478058,340,49,377,92
00352_0070_neg.png,0,0.4121212065219879,224,46,272,63
00353_0081_pos.png,1,0.713951587677002,10,82,486,200
00353_0057_neg.png,0,0.0737382024526596,63,47,249,90
00353_0018_neg.png,0,0.28724369406700134,0,132,470,300
00353_0071_neg.png,0,0.004270896781235933,91,179,119,191
00354_0018_pos.png,1,0.6624041199684143,304,107,384,144
00354_0054_pos.png,1,0.5091241002082825,195,91,249,100
00354_0083_pos.png,1,0.5581014752388,193,91,240,104
00354_0057_neg.png,0,0.0,118,167,153,176
00354_0060_neg.png,0,0.0,378,10,400,40
00354_0010_neg.png,0,0.0,0,144,37,169
00354_0055_neg.png,0,0.0,416,160,443,176
00354_0026_neg.png,0,0.041215963661670685,0,246,47,300
00354_0080_neg.png,0,0.1605263203382492,317,92,450,168
00354_0090_neg.png,0,0.0,133,0,245,72
00354_0038_neg.png,0,0.09830553829669952,268,139,311,156
00354_0008_neg.png,0,0.0,0,11,33,27
00354_0048_neg.png,0,0.05310098081827164,336,176,450,256
00354_0014_neg.png,0,0.011916584335267544,313,176,355,192
00354_0081_neg.png,0,0.09039010107517242,112,80,204,122
00354_0022_neg.png,0,0.20168067514896393,32,209,150,281
00354_0059_neg.png,0,0.0,329,51,376,66
00354_0067_neg.png,0,0.16211742162704468,236,241,450,300
00355_0097_pos.png,1,0.5808827877044678,0,148,312,300
00355_0077_neg.png,0,0.15390481054782867,0,89,376,137
00355_0015_neg.png,0,0.005029803141951561,461,199,533,243
00355_0024_neg.png,0,0.005139186512678862,22,281,47,293
00355_0071_neg.png,0,0.06880734115839005,42,141,77,155
00355_0096_neg.png,0,0.0,268,56,299,89
00355_0041_neg.png,0,0.023342354223132133,45,174,68,185
00355_0026_neg.png,0,0.0,391,21,499,94
00355_0022_neg.png,0,0.0,424,22,461,42
00355_0083_neg.png,0,0.004521864466369152,0,259,34,267
00355_0005_neg.png,0,0.0,391,0,458,34
00355_0063_neg.png,0,0.0,484,233,526,251
00355_0088_neg.png,0,0.005139186512678862,400,246,420,261
00356_0073_neg.png,0,0.0,9,26,80,41
00356_0001_neg.png,0,0.0,369,0,400,22
00356_0038_neg.png,0,0.0,136,137,177,144
00357_0037_pos.png,1,0.7213647365570068,76,85,323,191
00357_0057_pos.png,1,0.7113946080207825,67,90,305,181
00357_0067_pos.png,1,0.8213490843772888,66,205,167,300
00357_0087_pos.png,1,0.5708096623420715,21,66,271,165
00357_0088_pos.png,1,0.7813953757286072,169,37,212,52
00357_0042_neg.png,0,0.0,362,291,386,300
00357_0043_neg.png,0,0.012396694160997868,385,68,400,84
00357_0035_neg.png,0,0.015668943524360657,256,16,292,40
00357_0099_neg.png,0,0.013429751619696617,305,9,331,19
00357_0085_neg.png,0,0.010376314632594585,106,109,156,115
00357_0093_neg.png,0,0.0824427455663681,58,207,88,243
00357_0082_neg.png,0,0.43913713097572327,64,205,118,300
00357_0036_neg.png,0,0.002054231707006693,265,29,284,37
00357_0046_neg.png,0,0.013523796573281288,225,116,248,133
00357_0034_neg.png,0,0.3241294026374817,278,62,400,114
00357_0061_neg.png,0,0.15016666054725647,105,195,158,235
00357_0010_neg.png,0,0.007643884979188442,144,153,161,166
00357_0017_neg.png,0,0.051094889640808105,240,0,291,20
00357_0063_neg.png,0,0.1550832837820053,161,20,339,92
00357_0095_neg.png,0,0.20609503984451294,311,91,381,148
00357_0006_neg.png,0,0.16444791853427887,0,235,76,300
00357_0079_neg.png,0,0.012707182206213474,17,112,43,128
00357_0051_neg.png,0,0.0,160,17,176,32
00357_0075_neg.png,0,0.05928853899240494,215,0,240,8
00357_0071_neg.png,0,0.09316262602806091,250,128,306,185
00357_0086_neg.png,0,0.1833677738904953,329,64,400,114
00357_0013_neg.png,0,0.3389343321323395,284,88,389,192
00357_0000_neg.png,0,0.0,0,290,30,300
00357_0004_neg.png,0,0.007263420149683952,134,143,149,157
00357_0025_neg.png,0,0.31575125455856323,93,124,272,175
00357_0003_neg.png,0,0.007358351722359657,39,253,58,272
00357_0050_neg.png,0,0.008765597827732563,334,0,368,6
00358_0005_pos.png,1,0.7339702248573303,254,142,340,250
00358_0076_pos.png,1,0.6139737367630005,258,127,377,252
00358_0000_neg.png,0,0.0,143,0,171,22
00358_0057_neg.png,0,0.0,115,222,175,400
00358_0043_neg.png,0,0.0,50,82,65,107
00359_0016_pos.png,1,0.7447133660316467,175,151,249,240
00359_0033_pos.png,1,0.5403556823730469,128,154,257,256
00359_0094_pos.png,1,0.7009345889091492,178,151,270,230
00359_0089_neg.png,0,0.0,57,201,76,215
00359_0000_neg.png,0,0.06772597134113312,231,141,263,175
00359_0017_neg.png,0,0.0,44,97,59,115
00360_0039_pos.png,1,0.6037237644195557,141,126,363,205
00360_0095_neg.png,0,0.0270365159958601,185,150,218,164
00360_0033_neg.png,0,0.0,328,20,369,38
00360_0088_neg.png,0,0.05173220857977867,224,192,276,209
00361_0033_neg.png,0,0.0,85,104,130,126
00361_0061_neg.png,0,0.0,106,0,140,18
00361_0051_neg.png,0,0.0,150,72,194,79
00362_0013_pos.png,1,0.7237774133682251,136,175,231,204
00362_0041_pos.png,1,0.6678004264831543,136,169,234,205
00362_0057_pos.png,1,0.8563916087150574,153,175,230,204
00362_0083_pos.png,1,0.8812475204467773,152,175,233,204
00362_0089_pos.png,1,0.733558177947998,136,175,232,204
00362_0055_neg.png,0,0.0,0,195,81,382
00362_0014_neg.png,0,0.0,346,221,386,241
00362_0095_neg.png,0,0.0,245,0,400,41
00363_0008_pos.png,1,0.864398181438446,0,156,398,300
00363_0038_pos.png,1,0.6003454327583313,0,182,272,300
00363_0098_neg.png,0,0.0,342,64,365,90
00363_0063_neg.png,0,0.0,27,138,48,145
00363_0071_neg.png,0,0.0,272,0,317,9
00363_0066_neg.png,0,0.027319936081767082,31,267,75,300
00363_0028_neg.png,0,0.0,369,112,412,128
00363_0053_neg.png,0,0.0,369,38,398,53
00363_0006_neg.png,0,0.018213290721178055,11,193,55,215
00363_0007_neg.png,0,0.019756153225898743,320,264,362,289
00363_0037_neg.png,0,0.03838338330388069,192,225,232,276
00364_0088_neg.png,0,0.0,408,69,418,90
00364_0078_neg.png,0,0.0,385,99,405,127
00364_0001_neg.png,0,0.0,337,208,431,224
00365_0003_pos.png,1,0.7333333492279053,130,171,220,284
00365_0013_pos.png,1,0.5374471545219421,271,117,323,164
00365_0031_pos.png,1,0.5609025359153748,236,327,298,383
00365_0033_pos.png,1,0.8556700944900513,131,179,214,269
00365_0074_pos.png,1,0.8389585614204407,127,178,214,277
00365_0083_pos.png,1,0.507655143737793,127,63,176,103
00365_0084_pos.png,1,0.7189235091209412,118,59,177,97
00365_0094_neg.png,0,0.03661623224616051,49,237,144,341
00365_0018_neg.png,0,0.2946219742298126,255,115,306,169
00365_0021_neg.png,0,0.0,143,327,169,340
00365_0024_neg.png,0,0.0,59,136,74,155
00365_0089_neg.png,0,0.05937499925494194,0,0,400,360
00365_0090_neg.png,0,0.0,39,309,51,330
00365_0039_neg.png,0,0.0,246,0,400,68
00365_0066_neg.png,0,0.005353318993002176,221,350,235,375
00365_0020_neg.png,0,0.0,178,387,197,400
00365_0001_neg.png,0,0.053437501192092896,0,0,400,400
00365_0065_neg.png,0,0.0,22,183,46,201
00365_0082_neg.png,0,0.0,334,232,349,244
00365_0019_neg.png,0,0.0,139,368,174,400
00365_0050_neg.png,0,0.09038344770669937,0,0,212,93
00365_0000_neg.png,0,0.03556172549724579,123,156,160,187
00365_0052_neg.png,0,0.059811122715473175,122,198,142,225
00365_0028_neg.png,0,0.1770990639925003,122,187,148,248
00365_0045_neg.png,0,0.44878047704696655,123,58,177,80
00365_0051_neg.png,0,0.004081632476300001,171,266,189,283
00365_0041_neg.png,0,0.22070175409317017,135,180,172,231
00365_0088_neg.png,0,0.0,305,0,345,24
00366_0078_pos.png,1,0.5305367112159729,151,172,224,223
00366_0080_pos.png,1,0.607038140296936,336,282,363,305
00366_0081_pos.png,1,0.6888889074325562,145,173,220,245
00366_0035_neg.png,0,0.06707317382097244,204,193,224,217
00366_0041_neg.png,0,0.023250000551342964,0,0,400,400
00366_0049_neg.png,0,0.0,285,253,310,265
00366_0016_neg.png,0,0.0,192,128,213,144
00366_0084_neg.png,0,0.0,142,384,164,400
00366_0062_neg.png,0,0.0,323,376,349,385
00367_0051_pos.png,1,0.5664639472961426,0,0,316,300
00367_0080_neg.png,0,0.0035095259081572294,0,222,29,257
00367_0028_neg.png,0,0.014837455004453659,466,74,516,121
00367_0050_neg.png,0,0.0049606384709477425,388,269,418,292
00368_0007_pos.png,1,0.7623423933982849,159,318,267,400
00368_0024_neg.png,0,0.0,217,107,254,115
00368_0055_neg.png,0,0.007281553465873003,192,205,205,220
00368_0058_neg.png,0,0.024273104965686798,176,329,191,346
00368_0072_neg.png,0,0.0,369,91,388,113
00368_0094_neg.png,0,0.0,227,59,263,70
00368_0026_neg.png,0,0.0,273,317,400,400
00369_0029_pos.png,1,0.6579021215438843,76,219,137,276
00369_0023_neg.png,0,0.0,387,155,400,170
00369_0089_neg.png,0,0.0,0,211,11,240
00369_0063_neg.png,0,0.0,0,0,142,108
00369_0012_neg.png,0,0.0,83,187,112,208
00369_0027_neg.png,0,0.049464140087366104,165,102,201,135
00369_0074_neg.png,0,0.0,390,266,400,295
00370_0076_pos.png,1,0.5822102427482605,251,236,304,257
00370_0011_neg.png,0,0.0,198,4,231,31
00370_0009_neg.png,0,0.0,63,37,103,55
00370_0063_neg.png,0,0.0,149,58,261,77
00370_0059_neg.png,0,0.0,85,198,173,220
00370_0030_neg.png,0,0.0,0,289,17,300
00370_0087_neg.png,0,0.2898368835449219,208,236,296,252
00370_0083_neg.png,0,0.0,42,195,172,233
00370_0060_neg.png,0,0.0,280,56,309,66
00370_0057_neg.png,0,0.0,192,71,432,93
00370_0066_neg.png,0,0.0,0,0,534,114
00370_0051_neg.png,0,0.0,214,282,272,300
00370_0031_neg.png,0,0.0,313,12,491,53
00371_0062_pos.png,1,0.6729236841201782,155,164,262,246
00371_0087_pos.png,1,0.6911250948905945,113,158,273,246
00371_0004_neg.png,0,0.0,307,335,329,353
00371_0008_neg.png,0,0.19056463241577148,212,184,262,238
00371_0030_neg.png,0,0.0,179,330,205,370
00372_0046_pos.png,1,0.5209869742393494,35,229,300,450
00372_0047_pos.png,1,0.6206896305084229,141,80,181,86
00372_0094_pos.png,1,0.7594936490058899,71,145,119,153
00372_0053_neg.png,0,0.0,0,15,12,28
00372_0007_neg.png,0,0.0,240,410,300,432
00372_0035_neg.png,0,0.0,111,0,236,43
00372_0090_neg.png,0,0.0,207,424,300,450
00372_0060_neg.png,0,0.02549882046878338,176,288,256,298
00372_0086_neg.png,0,0.1269841343164444,189,288,272,336
00372_0073_neg.png,0,0.011211573146283627,0,157,102,288
00372_0032_neg.png,0,0.22178363800048828,167,273,300,335
00372_0048_neg.png,0,0.37037035822868347,96,229,236,312
00372_0039_neg.png,0,0.02515987865626812,32,269,107,338
00372_0049_neg.png,0,0.04223242029547691,112,240,165,265
00372_0033_neg.png,0,0.0,224,41,279,56
00372_0091_neg.png,0,0.01202503964304924,81,385,153,432
00372_0002_neg.png,0,0.07480085641145706,36,336,149,450
00372_0069_neg.png,0,0.009115828201174736,112,240,138,251
00372_0000_neg.png,0,0.07032974064350128,133,361,206,403
00372_0011_neg.png,0,0.4250474274158478,145,80,206,87
00372_0037_neg.png,0,0.0,222,183,255,197
00372_0092_neg.png,0,0.0,103,421,117,438
00372_0020_neg.png,0,0.0,208,432,240,450
00372_0008_neg.png,0,0.0,116,408,144,448
00372_0019_neg.png,0,0.1274484544992447,80,125,263,264
00372_0085_neg.png,0,0.02545454539358616,0,28,176,103
00372_0061_neg.png,0,0.0,225,428,267,450
00373_0001_pos.png,1,0.725978672504425,154,211,207,227
00373_0021_pos.png,1,0.5060882568359375,199,264,275,300
00373_0076_pos.png,1,0.769335150718689,144,235,207,262
00373_0079_pos.png,1,0.7978290319442749,144,234,207,262
00373_0081_pos.png,1,0.5487077832221985,151,171,215,186
00373_0017_neg.png,0,0.060798123478889465,0,87,400,300
00373_0042_neg.png,0,0.0,349,102,400,120
00373_0061_neg.png,0,0.0,67,208,85,222
00373_0056_neg.png,0,0.20766378939151764,126,164,183,175
00373_0038_neg.png,0,0.061396777629852295,160,289,192,300
00373_0039_neg.png,0,0.15439336001873016,179,192,400,300
00373_0085_neg.png,0,0.0,343,233,400,270
00373_0020_neg.png,0,0.0,264,199,287,229
00373_0028_neg.png,0,0.0,256,186,308,224
00373_0096_neg.png,0,0.026954177767038345,257,289,271,300
00373_0013_neg.png,0,0.0,376,128,400,151
00373_0008_neg.png,0,0.0,0,68,42,85
00373_0074_neg.png,0,0.0,0,64,28,78
00373_0070_neg.png,0,0.4003041386604309,160,273,241,300
00373_0032_neg.png,0,0.0,225,109,286,171
00373_0002_neg.png,0,0.0,260,100,308,117
00373_0091_neg.png,0,0.0,343,235,400,268
00373_0054_neg.png,0,0.0,0,0,144,79
00373_0040_neg.png,0,0.43168604373931885,123,199,156,208
00373_0093_neg.png,0,0.4557291567325592,158,200,236,229
00373_0097_neg.png,0,0.0,0,73,21,99
00373_0064_neg.png,0,0.0,111,134,129,141
00373_0024_neg.png,0,0.0,335,128,400,199
00373_0051_neg.png,0,0.0,284,202,331,223
00373_0060_neg.png,0,0.0,208,103,254,109
00373_0086_neg.png,0,0.16524054110050201,161,288,240,300
00373_0023_neg.png,0,0.24789594113826752,224,272,272,300
00374_0028_pos.png,1,0.5240187048912048,145,133,242,259
00374_0038_neg.png,0,0.04360464960336685,148,195,163,222
00374_0006_neg.png,0,0.0,308,102,324,116
00374_0057_neg.png,0,0.0,230,132,252,151
00374_0039_neg.png,0,0.05586676672101021,0,0,186,400
00374_0041_neg.png,0,0.0,55,374,152,400
00374_0058_neg.png,0,0.0,104,341,123,352
00375_0020_pos.png,1,0.7562032341957092,125,190,255,222
00375_0090_pos.png,1,0.6964192986488342,125,190,278,223
00375_0015_neg.png,0,0.0,0,326,146,400
00375_0072_neg.png,0,0.0,320,364,391,400
00375_0002_neg.png,0,0.0,76,211,94,232
00376_0009_pos.png,1,0.6924107074737549,43,263,90,296
